level,year,region,country,factor,correlation
By Country,All,Central and Eastern Europe,Albania,freedom_to_make_life_choices,0.804500745974131
By Country,All,Central and Eastern Europe,Albania,gdp_per_capita,0.747314725888237
By Country,All,Central and Eastern Europe,Albania,generosity,-0.6231925885513757
By Country,All,Central and Eastern Europe,Albania,healthy_life_expectancy,-0.6359361160384354
By Country,All,Central and Eastern Europe,Albania,perceptions_of_corruption,-0.1753902295066266
By Country,All,Central and Eastern Europe,Albania,social_support,0.0211703028251474
By Country,All,Central and Eastern Europe,Armenia,freedom_to_make_life_choices,0.9708453029854904
By Country,All,Central and Eastern Europe,Armenia,gdp_per_capita,0.8577252653587774
By Country,All,Central and Eastern Europe,Armenia,generosity,-0.5769510479360129
By Country,All,Central and Eastern Europe,Armenia,healthy_life_expectancy,-0.5291523507804394
By Country,All,Central and Eastern Europe,Armenia,perceptions_of_corruption,0.9791637781789574
By Country,All,Central and Eastern Europe,Armenia,social_support,0.0788526421432769
By Country,All,Central and Eastern Europe,Bosnia and Herzegovina,freedom_to_make_life_choices,0.8480918157478998
By Country,All,Central and Eastern Europe,Bosnia and Herzegovina,gdp_per_capita,0.6290994519251891
By Country,All,Central and Eastern Europe,Bosnia and Herzegovina,generosity,-0.1749097854089271
By Country,All,Central and Eastern Europe,Bosnia and Herzegovina,healthy_life_expectancy,-0.4372379030096787
By Country,All,Central and Eastern Europe,Bosnia and Herzegovina,perceptions_of_corruption,0.6340182804956775
By Country,All,Central and Eastern Europe,Bosnia and Herzegovina,social_support,0.391154024321671
By Country,All,Central and Eastern Europe,Bulgaria,freedom_to_make_life_choices,0.8843745408705624
By Country,All,Central and Eastern Europe,Bulgaria,gdp_per_capita,0.6549421282426682
By Country,All,Central and Eastern Europe,Bulgaria,generosity,-0.19053487973401
By Country,All,Central and Eastern Europe,Bulgaria,healthy_life_expectancy,-0.5167805747784014
By Country,All,Central and Eastern Europe,Bulgaria,perceptions_of_corruption,0.2651320521081321
By Country,All,Central and Eastern Europe,Bulgaria,social_support,0.4317936055697515
By Country,All,Central and Eastern Europe,Croatia,freedom_to_make_life_choices,0.7616165231885952
By Country,All,Central and Eastern Europe,Croatia,gdp_per_capita,0.8075126778761038
By Country,All,Central and Eastern Europe,Croatia,generosity,-0.5818101329163055
By Country,All,Central and Eastern Europe,Croatia,healthy_life_expectancy,-0.5487107479736971
By Country,All,Central and Eastern Europe,Croatia,perceptions_of_corruption,-0.8502677494275598
By Country,All,Central and Eastern Europe,Croatia,social_support,0.2920915605785545
By Country,All,Central and Eastern Europe,Estonia,freedom_to_make_life_choices,0.9598712354131838
By Country,All,Central and Eastern Europe,Estonia,gdp_per_capita,0.7839415194994791
By Country,All,Central and Eastern Europe,Estonia,generosity,0.9155460313543168
By Country,All,Central and Eastern Europe,Estonia,healthy_life_expectancy,-0.4136808241936031
By Country,All,Central and Eastern Europe,Estonia,perceptions_of_corruption,0.8894718035166403
By Country,All,Central and Eastern Europe,Estonia,social_support,0.1461806058777118
By Country,All,Central and Eastern Europe,Georgia,freedom_to_make_life_choices,0.9091779080099562
By Country,All,Central and Eastern Europe,Georgia,gdp_per_capita,0.8472926745774183
By Country,All,Central and Eastern Europe,Georgia,generosity,-0.8893119969449227
By Country,All,Central and Eastern Europe,Georgia,healthy_life_expectancy,-0.7356049808956625
